country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Czech Republic,Ladn?? Solar Power Plant,48.8042,16.886,Solar,,,,,5.59,5.72,5.72,5.86,5.84
Czech Republic,Laho???? Solar Power Plant,50.6209,13.7634,Solar,,,,,1.29,1.35,1.35,1.29,1.27
Czech Republic,Lan??hot Solar Power Plant,48.7281,16.9424,Solar,,,,,2.82,2.77,2.78,2.79,2.78
Czech Republic,Ledenice Solar Power Plant,48.9233,14.6321,Solar,,,,,1.81,1.85,1.85,1.78,1.76
Czech Republic,Lede?? nad S??zavou Solar Power Plant,49.6829,15.275,Solar,,,,,2.76,2.79,2.79,2.76,2.76
Czech Republic,Ledvice power station,50.5763,13.7803,Coal,,,,1969,,,,,2892.52
Czech Republic,Letkov Solar Power Plant,49.7294,13.4807,Solar,,,,,14.59,15.05,14.88,14.16,14.01
Czech Republic,Lhotka Solar Power Plant,49.5005,17.4138,Solar,,,,,1.22,1.36,1.36,1.29,1.27
Czech Republic,Liblice Solar Power Plant,50.0771,14.8775,Solar,,,,,1.32,1.47,1.47,1.38,1.38
Czech Republic,Libn???? Solar Power Plant,49.0223,14.5441,Solar,,,,,4.24,4.35,4.31,4.15,4.12
Czech Republic,Libochovice - AX Trade Solar Power Plant,50.4013,14.0244,Solar,,,,,1.26,1.37,1.35,1.28,1.28
Czech Republic,Libochovice - FEL3 Solar Power Plant,50.4007,14.0267,Solar,,,,,1.95,2.05,2.05,1.98,1.97
Czech Republic,Libouchec Solar Power Plant,50.7618,14.0523,Solar,,,,,1.47,1.62,1.61,1.58,1.53
Czech Republic,Lipni??ka Solar Power Plant,49.6551,15.3976,Solar,,,,,5.12,5.33,5.36,5.26,5.1
Czech Republic,Lipno II,48.6333,14.2375,Hydro,,,,1957,5.41,3.83,4.03,4.06,4.05
Czech Republic,Lipno??I,48.6259,14.304,Hydro,,,,1959,250.25,113.46,112.95,114.58,114.27
Czech Republic,Lipovka Solar Power Plant,50.1834,16.2629,Solar,,,,,1.5,1.43,1.43,1.37,1.32
Czech Republic,Litostrov Solar Power Plant,49.2225,16.3397,Solar,,,,,2.38,2.53,2.52,2.5,2.5
Czech Republic,Louny Solar Power Plant,50.3495,13.8187,Solar,,,,,1.28,1.31,1.36,1.28,1.27
Czech Republic,Lukavice Solar Power Plant,50.0589,16.4938,Solar,,,,,2.29,2.18,2.18,2.09,2.01
Czech Republic,Lu??any Solar Power Plant,50.3345,15.7903,Solar,,,,,1.36,1.35,1.34,1.28,1.22
Czech Republic,Lu??ice - Nobility Solar Projects Solar Power Plant,48.8476,17.0947,Solar,,,,,1.28,1.37,1.37,1.35,1.35
Czech Republic,Lu??ick?? Solar Power Plant,50.7978,14.4503,Solar,,,,,2.66,2.79,2.79,2.8,2.79
Czech Republic,L????n Solar Power Plant,49.2217,14.8086,Solar,,,,,3.21,3.22,3.22,3.2,3.17
Czech Republic,Malesice power station,50.085,14.5253,Coal,,,,1969,,,,,745.72
Czech Republic,Male??ovice Solar Power Plant,49.0313,16.4888,Solar,,,,,4.96,5.2,5.2,5.22,5.26
Czech Republic,Markvartice - Photon Energy Solar Power Plant,50.7749,14.7738,Solar,,,,,1.22,1.37,1.37,1.28,1.28
Czech Republic,Mast????ovice 1 North Solar Power Plant,50.4921,14.3112,Solar,,,,,6.4,7.18,7.2,7.06,6.77
Czech Republic,Mast????ovice 1 South Solar Power Plant,50.4838,14.306,Solar,,,,,2.66,2.79,2.79,2.81,2.76
Czech Republic,Medlov Solar Power Plant,49.0156,16.5371,Solar,,,,,3.19,3.21,3.21,3.23,3.22
Czech Republic,Melnik power station,50.4131,14.4158,Coal,,,,1973,,,,,4338.78
Czech Republic,Micmanice Solar Power Plant,48.7906,16.1879,Solar,,,,,1.38,1.46,1.46,1.46,1.46
Czech Republic,Milovice Solar Power Plant,48.8565,16.7006,Solar,,,,,2.1,2.18,2.18,2.19,2.19
Czech Republic,Mimo?? - Solar Liglass Solar Power Plant,50.6512,14.7433,Solar,,,,,6.91,7.56,7.56,7.17,7.04
Czech Republic,Mimo?? - ??EZ Solar Power Plant,50.6386,14.7309,Solar,,,,,24.98,26.99,26.98,25.89,25.55
Czech Republic,Miro??ov Solar Power Plant,49.6833,13.6701,Solar,,,,,1.35,1.36,1.33,1.28,1.26
Czech Republic,Mlad?? Boleslav Solar Power Plant,50.4352,14.9132,Solar,,,,,1.26,1.35,1.35,1.28,1.26
Czech Republic,Ml??nec Solar Power Plant,49.7014,12.7073,Solar,,,,,1.38,1.36,1.29,1.26,1.22
Czech Republic,Mohelno Solar Power Plant,49.1215,16.201,Solar,,,,,1.95,2.05,2.05,2.05,2.04
Czech Republic,Moravsk?? P??sek Solar Power Plant,48.9877,17.3219,Solar,,,,,2.41,2.51,2.51,2.51,2.5
Czech Republic,Moravsk?? ??i??kov Solar Power Plant,48.8208,16.924,Solar,,,,,1.53,1.62,1.62,1.62,1.62
Czech Republic,Mora??ice Solar Power Plant,49.9321,15.7121,Solar,,,,,1.26,1.35,1.34,1.29,1.26
Czech Republic,Most Solar Power Plant,50.4824,13.6783,Solar,,,,,3,2.98,2.97,3,2.92
Czech Republic,Moutnice Solar Power Plant,49.0645,16.7352,Solar,,,,,2.97,2.94,2.95,2.96,2.93
Czech Republic,Mozolov Solar Power Plant,49.6106,15.4647,Solar,,,,,2.09,2.21,2.21,2.12,2.09
Czech Republic,Mra??nice Solar Power Plant,49.4996,12.8909,Solar,,,,,5.13,4.95,4.73,4.62,4.5
Czech Republic,Mrl??nek Solar Power Plant,49.4259,17.6749,Solar,,,,,2.66,2.79,2.82,2.8,2.74
Czech Republic,Mr??zov Solar Power Plant,49.9576,12.8396,Solar,,,,,1.36,1.33,1.28,1.26,1.22
Czech Republic,Mysl??v Beta Solar Power Plant,49.4122,13.5827,Solar,,,,,3.02,2.81,2.8,2.75,2.72
Czech Republic,My??t??ves Solar Power Plant,50.3012,15.5613,Solar,,,,,3.99,4,4,3.93,3.78
Czech Republic,M??n??n Solar Power Plant,49.0743,16.6856,Solar,,,,,4.53,4.62,4.61,4.73,4.69
Czech Republic,Napajedla Solar Power Plant,49.1893,17.5217,Solar,,,,,6.66,7.19,7.19,7.03,6.8
Czech Republic,Nasavrky Solar Power Plant,49.8531,15.826,Solar,,,,,4.24,4.37,4.37,4.18,4.12
Czech Republic,Nedakonice Solar Power Plant,49.0355,17.3837,Solar,,,,,2.76,2.78,2.79,2.81,2.8
Czech Republic,Netolice Solar Power Plant,49.056,14.1892,Solar,,,,,3.4,3.36,3.36,3.32,3.3
Czech Republic,Nezn????ov Solar Power Plant,50.3361,15.8404,Solar,,,,,1.65,1.59,1.59,1.53,1.47
Czech Republic,Niho??ovice Solar Power Plant,49.1927,13.8612,Solar,,,,,2.17,2.04,1.97,1.94,1.88
Czech Republic,Nivnice Solar Power Plant,48.9953,17.6481,Solar,,,,,1.28,1.36,1.37,1.34,1.32
Czech Republic,Novosedlice Solar Power Plant,50.6579,13.8116,Solar,,,,,1.28,1.33,1.36,1.28,1.27
Czech Republic,Nov?? V??elnice Solar Power Plant,49.2282,15.0642,Solar,,,,,3.35,3.36,3.36,3.34,3.32
Czech Republic,Nov?? Dvory Solar Power Plant,49.4317,14.4881,Solar,,,,,4.54,4.8,4.78,4.6,4.53
Czech Republic,Nu??ice Solar Power Plant,50.0176,14.2201,Solar,,,,,2.66,2.79,2.79,2.77,2.8
Czech Republic,N??m?????? nad Oslavou Solar Power Plant,49.2154,16.167,Solar,,,,,4.12,4.37,4.37,4.26,4.27
Czech Republic,N??m??ice nad Hanou Solar Power Plant,49.3381,17.2151,Solar,,,,,4.81,5.26,5.23,5.04,4.97
Czech Republic,Ochoz Solar Power Plant,49.5975,16.9064,Solar,,,,,4.79,5.09,5.14,4.97,4.84
Czech Republic,Omice Solar Power Plant,49.1592,16.4512,Solar,,,,,1.26,1.37,1.37,1.34,1.33
Czech Republic,Onyx Solar Power Plant,49.9261,13.9909,Solar,,,,,4.18,4.36,4.34,4.24,4.16
Czech Republic,Opatovice power station,50.1265,15.7933,Coal,,,,1959,,,,,1627.04
Czech Republic,Opava Solar Power Plant,49.9521,17.9158,Solar,,,,,1.25,1.36,1.31,1.28,1.26
Czech Republic,Orl??k,49.6066,14.1816,Hydro,,,,1962,925.49,672.67,598.28,674.51,562.73
Czech Republic,Ose??ek Solar Power Plant,50.1039,15.1449,Solar,,,,,1.25,1.37,1.37,1.28,1.28
Czech Republic,Ose??n?? Solar Power Plant,50.7236,14.9176,Solar,,,,,4.18,4.36,4.34,4.24,4.15
Czech Republic,Oslavany Solar Power Plant,49.1201,16.3503,Solar,,,,,11.13,11.95,11.95,11.84,11.87
Czech Republic,Ostrov u St????bra Solar Power Plant,49.6982,13.0326,Solar,,,,,3.84,3.52,3.46,3.46,3.37
Czech Republic,Otice Solar Power Plant,49.9072,17.8824,Solar,,,,,3.46,3.49,3.51,3.53,3.46
Czech Republic,Ot??n Solar Power Plant,49.1453,15.0394,Solar,,,,,4.67,4.94,4.92,4.66,4.63
Czech Republic,Pacov Solar Power Plant,49.4618,14.9943,Solar,,,,,2.41,2.53,2.55,2.46,2.39
Czech Republic,Pavl??kov Solar Power Plant,50.058,13.7475,Solar,,,,,1.65,1.74,1.73,1.66,1.66
Czech Republic,Peruc Solar Power Plant,50.3428,13.9721,Solar,,,,,2.09,2.19,2.2,2.11,2.1
Czech Republic,Petkovy Solar Power Plant,50.4182,14.9132,Solar,,,,,4.18,4.36,4.34,4.24,4.15
Czech Republic,Petrovice Solar Power Plant,48.9371,14.685,Solar,,,,,4.62,4.74,4.74,4.51,4.47
Czech Republic,Plan?? Solar Power Plant,49.8693,12.7281,Solar,,,,,1.36,1.33,1.28,1.24,1.22
Czech Republic,Plenkovice Solar Power Plant,48.9218,15.9943,Solar,,,,,1.26,1.37,1.37,1.34,1.33
Czech Republic,Plzenska Tepalrenska,49.7542,13.3988,Coal,Biomass,,,,,,,,619.18
Czech Republic,Plzenska energetika ELU III,49.7395,13.3455,Coal,,,,1972,,,,,293.77
Czech Republic,Plze?? K??imice B Solar Power Plant,49.7495,13.3249,Solar,,,,,1.7,1.59,1.56,1.52,1.47
Czech Republic,Plze?? Univerzitn?? Solar Power Plant,49.7262,13.3256,Solar,,,,,1.4,1.34,1.3,1.26,1.22
Czech Republic,Pl??ni??ka Solar Power Plant,48.7231,14.1303,Solar,,,,,1.79,1.72,1.66,1.6,1.59
Czech Republic,Pocerady power station,50.4278,13.6777,Coal,,,,1973,,,,,4519.56
Czech Republic,Podol?? Solar Power Plant,49.4637,14.7275,Solar,,,,,1.78,1.87,1.87,1.79,1.79
Czech Republic,Pohledy Solar Power Plant,49.6906,16.5473,Solar,,,,,7.88,8.54,8.65,8.29,8.06
Czech Republic,Pole??ovice Solar Power Plant,49.0211,17.3501,Solar,,,,,2.76,2.78,2.78,2.81,2.8
Czech Republic,Polom Solar Power Plant,49.5748,17.8608,Solar,,,,,1.95,2.05,2.03,1.96,1.88
Czech Republic,Porici power station,50.5727,15.9634,Coal,,,,1957,,,,,745.72
Czech Republic,Pozorka u Kladrub Solar Power Plant,49.7012,12.9933,Solar,,,,,6.08,5.82,5.61,5.48,5.34
Czech Republic,Po??erady,50.4267,13.6747,Gas,,,,2014,,,,,1976.06
Czech Republic,Prav??ice Solar Power Plant,49.319,17.4936,Solar,,,,,4.27,4.69,4.7,4.52,4.43
Czech Republic,Prost??jov - Dulwich Trade Solar Power Plant,49.4627,17.1507,Solar,,,,,3.23,3.35,3.26,3.35,3.36
Czech Republic,Prost??jov - Meridian Solar Power Plant,49.4388,17.0963,Solar,,,,,2.98,3.08,3.03,3.08,3.12
Czech Republic,Protiv??n Solar Power Plant,49.2157,14.1975,Solar,,,,,4.52,4.67,4.63,4.4,4.37
Czech Republic,Prunerov,50.4178,13.2592,Coal,,,,2016,,,,,3389.67
Czech Republic,Pr??no Solar Power Plant,49.6181,18.3604,Solar,,,,,4.24,4.31,4.24,4.14,4.03
Czech Republic,Pucov Solar Power Plant,49.2497,16.1823,Solar,,,,,2.15,2.28,2.28,2.22,2.22
Czech Republic,P??le?? Solar Power Plant,50.3104,14.0551,Solar,,,,,1.26,1.37,1.32,1.28,1.28
Czech Republic,P??nov Solar Power Plant,48.8825,17.1425,Solar,,,,,2.94,2.94,2.95,2.95,2.93
Czech Republic,P??edbo??ice Solar Power Plant,49.609,14.8302,Solar,,,,,1.95,2.06,2.06,1.97,1.97
Czech Republic,P??e??tice Solar Power Plant,49.5698,13.3224,Solar,,,,,1.4,1.33,1.3,1.26,1.22
Czech Republic,P????bram Solar Power Plant,49.7061,13.9976,Solar,,,,,1.99,2.06,2.07,1.98,1.95
Czech Republic,P????kazy u Olomouce Solar Power Plant,49.6361,17.1538,Solar,,,,,2.06,2.18,2.21,2.14,2.11
Czech Republic,P????m??tice Solar Power Plant,48.8849,16.0266,Solar,,,,,4.62,4.89,4.89,4.89,4.88
Czech Republic,Radvanice Solar Power Plant,49.5169,17.4855,Solar,,,,,3.17,3.19,3.23,3.25,3.18
Czech Republic,Rakov?? u Konice Solar Power Plant,49.5992,16.9441,Solar,,,,,8.75,9.65,9.7,9.29,9.06
Czech Republic,Ralsko 1 Solar Power Plant,50.5998,14.8878,Solar,,,,,20.24,21.73,21.6,20.87,20.59
Czech Republic,Ralsko 2 Solar Power Plant,50.5787,14.7917,Solar,,,,,18.18,19.66,19.6,18.77,18.49
Czech Republic,Ralsko 3 Solar Power Plant,50.5747,14.8465,Solar,,,,,8.97,9.82,9.71,9.33,9.12
Czech Republic,Ralsko 4 Solar Power Plant,50.608,14.8848,Solar,,,,,6.22,6.56,6.55,6.3,6.17
Czech Republic,Rataje Solar Power Plant,49.3521,14.44,Solar,,,,,3.09,3.06,2.99,3.12,3.08
Czech Republic,Rat????kovice Solar Power Plant,48.9118,17.176,Solar,,,,,3.07,3.07,3.07,3.09,3.08
Czech Republic,Rodv??nov Solar Power Plant,49.1613,15.0528,Solar,,,,,1.78,1.86,1.86,1.79,1.78
Czech Republic,Rokytnice nad Rokytnou Solar Power Plant,49.1804,15.7718,Solar,,,,,1.22,1.35,1.35,1.29,1.29
Czech Republic,Rosice Solar Power Plant,49.198,16.4026,Solar,,,,,3.75,3.8,3.8,3.82,3.81
Czech Republic,Roudnice,50.317,14.32,Solar,,,,,9.35,10.47,10.45,10.08,9.99
Czech Republic,Roudn?? Solar Power Plant,48.9343,14.4751,Solar,,,,,3.85,3.82,3.81,3.76,3.74
Czech Republic,Rozst??n?? Solar Power Plant,49.7428,16.7226,Solar,,,,,2.76,2.79,2.82,2.78,2.74
Czech Republic,Rozvadov 1 Solar Power Plant,49.6725,12.5873,Solar,,,,,3.43,3.23,3.18,3.18,3.08
Czech Republic,Rozvadov 2 Solar Power Plant,49.6765,12.5921,Solar,,,,,2.34,2.29,2.22,2.17,2.09
Czech Republic,Ro??t??n 1 Solar Power Plant,49.1911,17.2809,Solar,,,,,1.53,1.61,1.62,1.59,1.58
Czech Republic,Ro??t??n 2 Solar Power Plant,49.1929,17.2846,Solar,,,,,1.79,1.86,1.87,1.86,1.84
Czech Republic,Ro??n?? Solar Power Plant,49.4921,16.2241,Solar,,,,,6.01,6.19,6.19,5.86,5.83
Czech Republic,Rudoltice - Steal Solar Power Plant,49.8981,16.5822,Solar,,,,,1.36,1.33,1.33,1.27,1.22
Czech Republic,Rudoltice - Will Solar Power Plant,49.8922,16.569,Solar,,,,,1.93,1.85,1.85,1.78,1.72
Czech Republic,Rybnice Solar Power Plant,49.912,13.3699,Solar,,,,,1.7,1.59,1.55,1.52,1.47
Czech Republic,Rybn??ky Solar Power Plant,49.7525,14.2006,Solar,,,,,1.26,1.37,1.37,1.28,1.28
Czech Republic,Rybn????ek Solar Power Plant,49.2785,17.0743,Solar,,,,,6.39,7.08,7.07,6.74,6.74
Czech Republic,R??ma??ov Solar Power Plant,49.9381,17.2771,Solar,,,,,1.39,1.46,1.45,1.38,1.36
Czech Republic,Sakvice,48.8822,16.7287,Solar,,,,,7.47,7.78,7.79,7.89,7.86
Czech Republic,Sazovice Solar Power Plant,49.2371,17.565,Solar,,,,,1.52,1.61,1.62,1.58,1.54
Czech Republic,Sedlec Solar Power Plant,50.4839,13.7154,Solar,,,,,1.99,2.07,2.04,2,1.95
Czech Republic,Seman??n Solar Power Plant,49.8598,16.4587,Solar,,,,,2.97,2.8,2.8,2.75,2.66
Czech Republic,Senkov Solar Power Plant,50.2971,13.7805,Solar,,,,,1.39,1.45,1.46,1.38,1.37
Czech Republic,Simirice Solar Power Plant,50.2965,15.8455,Solar,,,,,8.42,9.09,9.09,8.55,8.21
Czech Republic,Skalice u ??esk?? L??py Solar Power Plant,50.7435,14.5215,Solar,,,,,2.73,2.79,2.78,2.75,2.76
Czech Republic,Sko-Energo power station,50.4125,14.9044,Coal,,,,1999,,,,,316.36
Czech Republic,Slapy,49.8237,17.4342,Hydro,,,,1955,360.1,280.48,280.48,281.25,280.48
Czech Republic,Slavi????n A Solar Power Plant,49.0984,17.9034,Solar,,,,,2.98,3.08,3.1,3.09,3.06
Czech Republic,Slavi????n B Solar Power Plant,49.0999,17.9113,Solar,,,,,2.84,2.95,2.97,2.96,2.93
Czech Republic,Slavkov Solar Power Plant,49.1466,16.8737,Solar,,,,,1.39,1.47,1.46,1.47,1.46
Czech Republic,Smr??ice Solar Power Plant,49.5029,17.1081,Solar,,,,,1.22,1.37,1.35,1.29,1.28
Czech Republic,Sokolnice - BH Green Solar Power Plant,49.1127,16.6925,Solar,,,,,6.04,6.14,6.15,6.28,6.27
Czech Republic,Sokolnice - Papeno Solar Power Plant,49.1115,16.6856,Solar,,,,,10.73,11.03,11.14,11.23,11.2
Czech Republic,Solnice Solar Power Plant,50.1909,16.2548,Solar,,,,,4.11,3.81,3.81,3.76,3.65
Czech Republic,Starojick?? Lhota Solar Power Plant,49.5653,17.9129,Solar,,,,,1.37,1.44,1.42,1.37,1.32
Czech Republic,Star?? Obora Solar Power Plant,49.0919,14.4176,Solar,,,,,3.98,4,3.97,3.91,3.89
Czech Republic,Star?? Nechanice Solar Power Plant,50.2372,15.6218,Solar,,,,,4.24,4.37,4.36,4.19,4.07
Czech Republic,Steti Mondi power station,50.4616,14.38,Coal,,,,,,,,,650.81
Czech Republic,Sto????kovice na Louce Solar Power Plant,48.9027,16.2053,Solar,,,,,2.18,2.27,2.27,2.28,2.29
Czech Republic,Stra??ice Solar Power Plant,49.7285,13.7612,Solar,,,,,4.62,4.81,4.8,4.54,4.49
Czech Republic,Struha??ov Solar Power Plant,49.7617,14.753,Solar,,,,,2.15,2.27,2.27,2.2,2.18
Czech Republic,Str???? nad Ne????rkou Solar Power Plant,49.0645,14.9143,Solar,,,,,3.61,3.65,3.65,3.6,3.58
Czech Republic,Str???? pod Ralskem Solar Power Plant,50.689,14.8055,Solar,,,,,6.91,7.56,7.54,7.19,7.02
Czech Republic,Str????ovice Solar Power Plant,49.0049,17.044,Solar,,,,,2.75,2.78,2.78,2.79,2.72
Czech Republic,St??lky Solar Power Plant,48.879,15.6968,Solar,,,,,5.34,5.83,5.83,5.61,5.6
Czech Republic,St??????rky Solar Power Plant,50.2372,15.7324,Solar,,,,,1.81,1.87,1.86,1.79,1.72
Czech Republic,St????bro - Antaris Solar Power Plant,49.7476,13.0027,Solar,,,,,1.4,1.34,1.28,1.26,1.22
Czech Republic,St????bro - SAG Solarstrom Solar Power Plant,49.7491,12.9765,Solar,,,,,20.76,20.72,19.91,19.58,19.07
Czech Republic,Suchohrdly Solar Power Plant,48.8628,16.0816,Solar,,,,,2.93,2.95,2.95,2.98,2.97
Czech Republic,Sudom????ice Solar Power Plant,48.8697,17.2373,Solar,,,,,4.96,5.02,5.06,5.14,5.1
Czech Republic,Sudslava Solar Power Plant,50.0347,16.2932,Solar,,,,,4.12,4.16,4.16,4.04,3.99
Czech Republic,Sulkov Solar Power Plant,49.705,13.2962,Solar,,,,,30.99,30.64,29.82,29.44,28.6
Czech Republic,Svatoslav Solar Power Plant,49.3211,15.8714,Solar,,,,,1.52,1.6,1.6,1.56,1.54
Czech Republic,Svitavy Solar Power Plant,49.7689,16.4884,Solar,,,,,5.97,5.77,5.77,5.49,5.32
Czech Republic,Sv??tec Solar Power Plant,50.5784,13.8175,Solar,,,,,6.68,7.13,7.18,6.84,6.66
Czech Republic,Sv??tl??k Solar Power Plant,48.7251,14.2035,Solar,,,,,3.16,2.97,2.93,2.85,2.84
Czech Republic,Sychrov Solar Power Plant,50.5502,14.9848,Solar,,,,,1.28,1.36,1.36,1.29,1.25
Czech Republic,Syrovice - O??echovsk?? Solar Power Plant,49.0838,16.535,Solar,,,,,4.3,4.51,4.51,4.48,4.51
Czech Republic,Syrovice - Rajhradsk?? Solar Power Plant,49.0807,16.5747,Solar,,,,,4.42,4.48,4.49,4.54,4.53
Czech Republic,Tachov 1 Solar Power Plant,49.8063,12.6564,Solar,,,,,3.31,3.1,3.07,3.05,2.98
Czech Republic,Tachov 3 Solar Power Plant,49.7912,12.6686,Solar,,,,,5.46,5.35,5.17,5.06,4.94
Czech Republic,Tasov Solar Power Plant,48.9097,17.4345,Solar,,,,,4.37,4.48,4.5,4.48,4.46
Czech Republic,Tel?? Solar Power Plant,49.189,15.4729,Solar,,,,,1.25,1.36,1.36,1.29,1.28
Czech Republic,Temel??n,49.1796,14.3795,Nuclear,,,,2002,,,,,14874.31
Czech Republic,Tich?? Solar Power Plant,49.5552,18.2327,Solar,,,,,1.29,1.33,1.28,1.26,1.22
Czech Republic,Tisova power station,50.1496,12.6108,Coal,,,,1960,,,,,1337.79
Czech Republic,Ti??nov Solar Power Plant,49.3353,16.4449,Solar,,,,,2.98,3.08,3.06,3.11,3.12
Czech Republic,To??n??k Solar Power Plant,49.4209,13.3036,Solar,,,,,3.06,2.81,2.75,2.74,2.66
Czech Republic,Trebovice Solar Power Plant,49.8603,16.5133,Solar,,,,,1.37,1.33,1.33,1.26,1.22
Czech Republic,Trebovice power station,49.8319,18.2113,Coal,,,,1994,,,,,799.96
Czech Republic,Trhov?? ??t??p??nov Solar Power Plant,49.7105,15.0051,Solar,,,,,2.73,2.78,2.79,2.75,2.76
Czech Republic,Trmice,50.645,13.9865,Coal,,,,,,,,,718.61
Czech Republic,Troskotovice Solar Power Plant,48.9291,16.4587,Solar,,,,,1.28,1.36,1.36,1.35,1.36
Czech Republic,Tr??vn?? Dv??r Solar Power Plant,48.7949,16.4261,Solar,,,,,2.28,2.38,2.38,2.41,2.4
Czech Republic,Tuchlovice Solar Power Plant,50.1276,13.9928,Solar,,,,,10.51,11.5,11.47,10.92,10.74
Czech Republic,Tusimice power station,50.381,13.3399,Coal,,,,1974,,,,,3615.65
Czech Republic,Tvrdonice Solar Power Plant,48.7778,16.9427,Solar,,,,,1.28,1.37,1.37,1.37,1.37
Czech Republic,T????ovice Solar Power Plant,49.0416,14.0212,Solar,,,,,1.38,1.33,1.28,1.26,1.22
Czech Republic,T??eme??n?? Solar Power Plant,50.2187,17.5594,Solar,,,,,1.26,1.36,1.35,1.29,1.26
Czech Republic,Uhersk?? Brod Solar Power Plant,49.0063,17.6584,Solar,,,,,14.42,15.32,15.38,15.11,14.67
Czech Republic,Uhersk?? Ostroh 1 Solar Power Plant,48.9718,17.4032,Solar,,,,,1.28,1.37,1.37,1.34,1.33
Czech Republic,Uhersk?? Ostroh 2 Solar Power Plant,48.9735,17.4002,Solar,,,,,2.76,2.78,2.78,2.81,2.8
Czech Republic,Uhl????sk?? Janovice Solar Power Plant,49.8909,15.0644,Solar,,,,,3.37,3.52,3.52,3.47,3.49
Czech Republic,Unho???? Solar Power Plant,50.0924,14.1335,Solar,,,,,2.06,2.19,2.19,2.11,2.12
Czech Republic,Vala??sk?? P????kazy Solar Power Plant,49.1646,18.0648,Solar,,,,,1.47,1.61,1.55,1.53,1.51
Czech Republic,Varnsdorf - Business Vision Solar Power Plant,50.8913,14.6284,Solar,,,,,1.88,2.06,2.06,2.03,1.99
Czech Republic,Varnsdorf - TM-Solar Solar Power Plant,50.9126,14.6073,Solar,,,,,5.18,5.65,5.7,5.56,5.5
Czech Republic,Veleliby Solar Power Plant,50.2115,15.03,Solar,,,,,1.94,2.05,2.05,1.98,1.96
Czech Republic,Vele????n Solar Power Plant,48.8278,14.4542,Solar,,,,,4.62,4.74,4.72,4.49,4.47
Czech Republic,Veli?? Solar Power Plant,50.4041,15.3248,Solar,,,,,1.99,2.07,2.07,1.98,1.91
Czech Republic,Velk?? nad Veli??kou Solar Power Plant,48.8934,17.5088,Solar,,,,,4.49,4.61,4.65,4.64,4.63
Czech Republic,Velk?? Mezi???????? - Kerberos Solar Power Plant,49.3615,15.9929,Solar,,,,,2.73,2.78,2.79,2.8,2.76
Czech Republic,Velk?? N??m??ice Solar Power Plant,48.9891,16.6819,Solar,,,,,1.29,1.37,1.37,1.35,1.31
Czech Republic,Velk?? T????any Solar Power Plant,49.2539,17.3991,Solar,,,,,8.48,9.36,9.31,8.92,8.79
Czech Republic,Velk?? Karlov Solar Power Plant,48.8045,16.3202,Solar,,,,,3.92,3.97,3.98,4.01,4
Czech Republic,Velk?? T??nec Solar Power Plant,49.5637,17.341,Solar,,,,,1.76,1.86,1.87,1.82,1.78
Czech Republic,Velk?? T??ebe??ov Solar Power Plant,50.3974,16.0001,Solar,,,,,4.11,3.81,3.81,3.76,3.65
Czech Republic,Velk?? ??jezd Solar Power Plant,49.5704,17.4758,Solar,,,,,2.38,2.51,2.54,2.46,2.39
Czech Republic,Vep??ek Solar Power Plant,50.3173,14.3214,Solar,,,,,47.3,51.17,51.08,50.1,50.12
Czech Republic,Verne Solar Power Plant,50.4016,13.2112,Solar,,,,,6.3,6.19,5.96,5.86,5.68
Czech Republic,Vesel?? nad Moravou Solar Power Plant,48.94,17.3847,Solar,,,,,20.6,21.07,21.32,21.36,21.2
Czech Republic,Vickovice Solar Power Plant,49.7933,15.2707,Solar,,,,,1.26,1.37,1.36,1.28,1.27
Czech Republic,Vimperk Solar Power Plant,49.0521,13.7405,Solar,,,,,3.73,3.47,3.52,3.38,3.5
Czech Republic,Vladislav Solar Power Plant,49.2132,15.9836,Solar,,,,,1.51,1.62,1.62,1.54,1.54
Czech Republic,Vlko?? Solar Power Plant,49.0003,17.146,Solar,,,,,9.47,9.78,9.89,10,9.97
Czech Republic,Vl??tejn Solar Power Plant,49.6126,13.4931,Solar,,,,,1.94,1.87,1.85,1.79,1.76
Czech Republic,Vnorovy Solar Power Plant,48.9206,17.3323,Solar,,,,,4.27,4.33,4.35,4.37,4.31
Czech Republic,Vodokrty Solar Power Plant,49.591,13.3847,Solar,,,,,1.4,1.34,1.3,1.26,1.22
Czech Republic,Vod??rady Solar Power Plant,49.9448,16.2896,Solar,,,,,5.63,5.85,5.85,5.52,5.45
Czech Republic,Vojkovice Solar Power Plant,50.2844,14.3696,Solar,,,,,5.44,5.99,5.98,5.82,5.76
Czech Republic,Vranovsk?? Ves - Green Nature Solar Power Plant,48.9448,15.9125,Solar,,,,,5.86,6.44,6.44,6.15,6.13
Czech Republic,Vranovsk?? Ves - ??EZ Solar Power Plant,48.9411,15.9154,Solar,,,,,22.61,24.56,24.56,23.56,23.49
Czech Republic,Vran?? Solar Power Plant,50.329,14.026,Solar,,,,,1.78,1.87,1.86,1.79,1.79
Czech Republic,Vrapice Solar Power Plant,50.16,14.1747,Solar,,,,,1.25,1.37,1.37,1.29,1.29
Czech Republic,Vrbice,48.9805,16.9225,Solar,,,,,7.19,7.43,7.43,7.57,7.57
